,Index,Date,Real GDP (millions of chained 2012 dollars) per capita,Electricity Sale to Residential Consumers per capita (MJ/person),Natural Gas Deliveries to Residential Consumers per capita (MJ/person),HDD,CDD,DD,State,Year
42,42,6/1/1993,0.029712264,1838.094045,423.0279236,1,360,359,Alabama,1993
43,43,7/1/1993,0.029742217,2419.763688,368.259036,0,530,530,Alabama,1993
44,44,8/1/1993,0.029783503,2282.388548,341.6361896,0,462,462,Alabama,1993
45,45,9/1/1993,0.02983848,1833.349709,341.8159041,13,261,248,Alabama,1993
46,46,10/1/1993,0.029906582,1267.757918,391.8217545,150,52,-98,Alabama,1993
47,47,11/1/1993,0.029990196,1238.288695,988.5073014,429,13,-416,Alabama,1993
48,48,12/1/1993,0.03008765,1604.179769,1724.56066,650,0,-650,Alabama,1993
49,49,1/1/1994,0.030198036,2054.208414,2744.740155,799,0,-799,Alabama,1994
50,50,2/1/1994,0.030307343,1529.402164,2727.529082,462,2,-460,Alabama,1994
51,51,3/1/1994,0.030410286,1408.267034,1774.479312,330,6,-324,Alabama,1994
52,52,4/1/1994,0.030504643,1344.630768,1165.140026,110,81,-29,Alabama,1994
53,53,5/1/1994,0.030597425,1361.46761,564.1832736,34,112,78,Alabama,1994
54,54,6/1/1994,0.030683511,1857.186948,393.7331417,0,378,378,Alabama,1994
55,55,7/1/1994,0.030764512,2102.222125,347.2717041,0,382,382,Alabama,1994
56,56,8/1/1994,0.030840547,2092.591737,337.3366774,0,374,374,Alabama,1994
57,57,9/1/1994,0.030911775,2065.681507,337.6081633,10,210,200,Alabama,1994
58,58,10/1/1994,0.030979496,1248.815989,380.6716403,100,46,-54,Alabama,1994
59,59,11/1/1994,0.031045092,1136.488587,662.16609,245,5,-240,Alabama,1994
60,60,12/1/1994,0.031107447,1496.099385,1280.398755,500,0,-500,Alabama,1994
61,61,1/1/1995,0.031166039,1839.048956,2119.731712,645,0,-645,Alabama,1995
62,62,2/1/1995,0.031227191,1525.662892,2337.799132,539,1,-538,Alabama,1995
63,63,3/1/1995,0.031290112,1366.498651,1926.792303,264,15,-249,Alabama,1995
64,64,4/1/1995,0.031351603,1138.35915,937.2264186,127,51,-76,Alabama,1995
65,65,5/1/1995,0.031416111,1493.565589,559.7175465,29,219,190,Alabama,1995
66,66,6/1/1995,0.031479831,1949.504326,396.8492622,2,294,292,Alabama,1995
67,67,7/1/1995,0.031543879,2355.215725,355.0422448,0,483,483,Alabama,1995
68,68,8/1/1995,0.031609408,2653.218254,328.9883668,0,522,522,Alabama,1995
69,69,9/1/1995,0.031674818,1995.654029,323.7042285,14,252,238,Alabama,1995
70,70,10/1/1995,0.031742106,1230.222997,390.0076219,134,59,-75,Alabama,1995
71,71,11/1/1995,0.031814757,1218.374122,986.36788,505,2,-503,Alabama,1995
72,72,12/1/1995,0.031891602,1767.564827,1910.928773,676,2,-674,Alabama,1995
73,73,1/1/1996,0.031971732,2246.032097,2751.185513,719,0,-719,Alabama,1996
74,74,2/1/1996,0.0320515,1827.665323,2833.106653,587,6,-581,Alabama,1996
75,75,3/1/1996,0.032129473,1492.816689,2031.616592,492,4,-488,Alabama,1996
76,76,4/1/1996,0.03220502,1376.632781,1594.217529,210,26,-184,Alabama,1996
77,77,5/1/1996,0.03228083,1573.076045,743.1322726,23,244,221,Alabama,1996
78,78,6/1/1996,0.03235466,2102.851999,370.851575,0,339,339,Alabama,1996
79,79,7/1/1996,0.032427886,2577.310751,326.0702478,0,438,438,Alabama,1996
80,80,8/1/1996,0.032498665,2241.313916,308.7492042,0,397,397,Alabama,1996
81,81,9/1/1996,0.032569274,1881.129676,332.1890768,8,211,203,Alabama,1996
82,82,10/1/1996,0.03264082,1220.84958,413.9171648,131,44,-87,Alabama,1996
83,83,11/1/1996,0.032712389,1246.58269,869.2857726,410,6,-404,Alabama,1996
84,84,12/1/1996,0.032788193,1725.086748,1673.002847,537,2,-535,Alabama,1996
85,85,1/1/1997,0.032864971,1997.759763,2339.308969,651,1,-650,Alabama,1997
86,86,2/1/1997,0.032941697,1576.610883,2289.913666,439,2,-437,Alabama,1997
87,87,3/1/1997,0.033016347,1327.902441,1339.842539,195,25,-170,Alabama,1997
88,88,4/1/1997,0.033087671,1224.752016,799.5824966,220,9,-211,Alabama,1997
89,89,5/1/1997,0.033158403,1345.741043,663.1281548,54,91,37,Alabama,1997
90,90,6/1/1997,0.033226415,1627.553357,402.6656604,3,253,250,Alabama,1997
91,91,7/1/1997,0.033292505,2529.123918,349.3580194,0,456,456,Alabama,1997
92,92,8/1/1997,0.033354416,2376.119032,310.3338019,0,378,378,Alabama,1997
93,93,9/1/1997,0.033416056,2060.333734,313.0665783,0,278,278,Alabama,1997
94,94,10/1/1997,0.033478088,1487.321172,359.2034361,171,84,-87,Alabama,1997
95,95,11/1/1997,0.033541477,1415.713232,991.2699833,481,0,-481,Alabama,1997
96,96,12/1/1997,0.033606253,1772.191809,1978.082837,670,0,-670,Alabama,1997
97,97,1/1/1998,0.033669334,1911.155067,2409.809555,567,0,-567,Alabama,1998
98,98,2/1/1998,0.033741686,1672.716211,2292.234672,482,0,-482,Alabama,1998
99,99,3/1/1998,0.03382007,1578.005759,1861.031915,420,17,-403,Alabama,1998
100,100,4/1/1998,0.033899821,1303.595319,1138.988993,152,23,-129,Alabama,1998
101,101,5/1/1998,0.03398492,1613.918741,584.6378032,12,255,243,Alabama,1998
102,102,6/1/1998,0.03407472,2542.01743,346.0786881,2,449,447,Alabama,1998
103,103,7/1/1998,0.034169444,2886.098688,300.7981371,0,502,502,Alabama,1998
104,104,8/1/1998,0.034267972,2520.909979,293.516218,0,459,459,Alabama,1998
105,105,9/1/1998,0.034373019,2154.130439,296.6893665,0,365,365,Alabama,1998
106,106,10/1/1998,0.034484501,1816.152043,327.4276063,67,107,40,Alabama,1998
107,107,11/1/1998,0.034603379,1125.637033,612.2317166,258,7,-251,Alabama,1998
108,108,12/1/1998,0.034730663,1484.426486,1103.412412,481,14,-467,Alabama,1998
109,109,1/1/1999,0.034862819,2263.962517,2238.241575,533,3,-530,Alabama,1999
110,110,2/1/1999,0.034986691,1264.276313,1529.472149,417,5,-412,Alabama,1999
111,111,3/1/1999,0.035096331,1630.181273,1587.022685,430,0,-430,Alabama,1999
112,112,4/1/1999,0.035187806,1431.588006,965.7977912,79,114,35,Alabama,1999
113,113,5/1/1999,0.035264279,1658.749608,464.4864329,14,138,124,Alabama,1999
114,114,6/1/1999,0.035325127,2036.839599,336.2148332,0,337,337,Alabama,1999
115,115,7/1/1999,0.035371138,2683.276688,311.5691783,0,482,482,Alabama,1999
116,116,8/1/1999,0.035401894,2908.374712,278.2555976,0,531,531,Alabama,1999
117,117,9/1/1999,0.035419019,2136.712602,292.3516634,12,260,248,Alabama,1999
118,118,10/1/1999,0.035422482,1357.867017,384.1473525,119,64,-55,Alabama,1999
119,119,11/1/1999,0.035414719,1274.25307,754.2060504,272,1,-271,Alabama,1999
120,120,12/1/1999,0.035394938,1639.979849,1410.933334,585,0,-585,Alabama,1999
121,121,1/1/2000,0.035359876,2091.840309,2120.959209,616,1,-615,Alabama,2000
122,122,2/1/2000,0.035328865,1885.557458,2371.552362,399,2,-397,Alabama,2000
123,123,3/1/2000,0.035297125,1375.631887,1170.623423,221,6,-215,Alabama,2000
124,124,4/1/2000,0.035261114,1322.051054,844.1305168,175,13,-162,Alabama,2000
125,125,5/1/2000,0.035228408,1702.449793,563.4037167,0,269,269,Alabama,2000
126,126,6/1/2000,0.035193132,2285.954435,335.4313514,1,372,371,Alabama,2000
127,127,7/1/2000,0.035154584,2711.057393,302.1077431,0,526,526,Alabama,2000
128,128,8/1/2000,0.035116719,2588.664863,284.4200119,0,507,507,Alabama,2000
129,129,9/1/2000,0.035077185,2168.205112,290.7619389,12,274,262,Alabama,2000
130,130,10/1/2000,0.035037504,1441.831548,425.8004319,92,89,-3,Alabama,2000
131,131,11/1/2000,0.034999325,1462.533521,726.4879793,420,34,-386,Alabama,2000
132,132,12/1/2000,0.034960322,2213.860269,2100.080686,839,0,-839,Alabama,2000
133,133,1/1/2001,0.034923336,2629.905908,3262.804074,768,0,-768,Alabama,2001
134,134,2/1/2001,0.034901001,1700.862237,2174.449143,395,4,-391,Alabama,2001
135,135,3/1/2001,0.034891216,1547.598461,1419.947494,451,1,-450,Alabama,2001
136,136,4/1/2001,0.034893493,1521.208933,1158.780739,102,86,-16,Alabama,2001
137,137,5/1/2001,0.03490975,1569.218306,476.4620241,4,172,168,Alabama,2001
138,138,6/1/2001,0.034937624,1985.817038,326.3718679,0,323,323,Alabama,2001
139,139,7/1/2001,0.034979266,2510.21631,289.08653,0,453,453,Alabama,2001
140,140,8/1/2001,0.035033349,2477.044069,286.8846205,0,423,423,Alabama,2001
141,141,9/1/2001,0.035099979,2061.242049,281.7562043,28,240,212,Alabama,2001
142,142,10/1/2001,0.035186863,1436.486359,412.945513,178,41,-137,Alabama,2001
143,143,11/1/2001,0.035284422,1377.156471,744.209736,206,15,-191,Alabama,2001
144,144,12/1/2001,0.035397035,1604.102982,1081.662655,472,0,-472,Alabama,2001
145,145,1/1/2002,0.035524944,2391.41688,2262.198075,589,3,-586,Alabama,2002
146,146,2/1/2002,0.035642197,1591.515058,1930.641127,561,0,-561,Alabama,2002
147,147,3/1/2002,0.035750829,1805.463572,1777.51378,362,28,-334,Alabama,2002
148,148,4/1/2002,0.035846647,1444.216604,842.4956041,75,102,27,Alabama,2002
149,149,5/1/2002,0.035930497,1757.267774,408.0763459,42,186,144,Alabama,2002
150,150,6/1/2002,0.036002072,2132.533572,349.4522481,0,364,364,Alabama,2002
151,151,7/1/2002,0.036064092,2657.809035,277.8253339,0,479,479,Alabama,2002
152,152,8/1/2002,0.036114424,2693.721932,270.9564041,0,476,476,Alabama,2002
153,153,9/1/2002,0.036153063,2353.819584,272.7693477,0,368,368,Alabama,2002
154,154,10/1/2002,0.036182213,1801.771148,295.5752973,62,132,70,Alabama,2002
155,155,11/1/2002,0.036202582,1415.236334,697.0397064,437,6,-431,Alabama,2002
156,156,12/1/2002,0.036215981,2120.328147,1848.617348,642,0,-642,Alabama,2002
157,157,1/1/2003,0.036219034,2455.519401,2537.839771,811,0,-811,Alabama,2003
158,158,2/1/2003,0.036248707,2057.934857,2462.670922,512,0,-512,Alabama,2003
159,159,3/1/2003,0.036300316,1628.52064,1454.860444,266,6,-260,Alabama,2003
160,160,4/1/2003,0.036371744,1384.378768,783.6581674,106,51,-55,Alabama,2003
161,161,5/1/2003,0.036463199,1738.659113,459.7796778,2,195,193,Alabama,2003
162,162,6/1/2003,0.036565891,1945.592059,317.0396622,0,304,304,Alabama,2003
163,163,7/1/2003,0.036687575,2543.511674,281.2562791,0,415,415,Alabama,2003
164,164,8/1/2003,0.036830809,2565.143016,270.0437211,0,454,454,Alabama,2003
165,165,9/1/2003,0.036996849,2306.249967,268.2297412,14,263,249,Alabama,2003
166,166,10/1/2003,0.037184471,1510.319483,348.823156,94,40,-54,Alabama,2003
167,167,11/1/2003,0.037394626,1367.75713,518.44911,248,28,-220,Alabama,2003
168,168,12/1/2003,0.037629565,2079.311756,1509.473994,678,0,-678,Alabama,2003
169,169,1/1/2004,0.037887053,2444.536507,2410.449383,676,2,-674,Alabama,2004
170,170,2/1/2004,0.03813033,2072.056955,2255.370151,607,0,-607,Alabama,2004
171,171,3/1/2004,0.038356335,1707.347571,1454.085194,220,13,-207,Alabama,2004
172,172,4/1/2004,0.03856114,1434.457611,790.2895464,160,41,-119,Alabama,2004
173,173,5/1/2004,0.038747344,1798.831634,469.7331717,24,266,242,Alabama,2004
174,174,6/1/2004,0.038918919,2309.655169,291.2999172,0,349,349,Alabama,2004
175,175,7/1/2004,0.039072813,2645.061522,272.4845147,0,440,440,Alabama,2004
176,176,8/1/2004,0.039208409,2482.360241,256.543737,0,353,353,Alabama,2004
177,177,9/1/2004,0.039327585,2053.543508,268.8406935,1,265,264,Alabama,2004
178,178,10/1/2004,0.039429065,1647.655343,296.6492497,34,128,94,Alabama,2004
179,179,11/1/2004,0.039517632,1434.88693,450.8367109,268,28,-240,Alabama,2004
180,180,12/1/2004,0.039591197,1993.183519,1294.291993,871,0,-871,Alabama,2004
181,181,1/1/2005,0.039648245,2274.869793,1960.019189,522,1,-521,Alabama,2005
182,182,2/1/2005,0.039709524,1943.974142,1829.929235,427,1,-426,Alabama,2005
183,183,3/1/2005,0.039765842,1768.497645,1410.250733,392,4,-388,Alabama,2005
184,184,4/1/2005,0.039815357,1474.047467,857.8715078,138,15,-123,Alabama,2005
185,185,5/1/2005,0.039860619,1608.929468,482.8910096,53,128,75,Alabama,2005
186,186,6/1/2005,0.039905116,2178.076567,312.3935975,0,339,339,Alabama,2005
187,187,7/1/2005,0.039945206,2695.89095,266.2360579,0,472,472,Alabama,2005
188,188,8/1/2005,0.039982905,2722.691315,248.8850568,0,480,480,Alabama,2005
189,189,9/1/2005,0.040017012,2580.880281,250.5269271,0,352,352,Alabama,2005
190,190,10/1/2005,0.040048966,1897.494978,269.4535196,146,99,-47,Alabama,2005
191,191,11/1/2005,0.040084321,1477.490542,625.2660915,310,22,-288,Alabama,2005
192,192,12/1/2005,0.040113362,2178.933971,1494.115157,713,0,-713,Alabama,2005
193,193,1/1/2006,0.040142153,2221.145361,1851.476946,439,2,-437,Alabama,2006
194,194,2/1/2006,0.040166122,1862.760943,1510.615202,547,0,-547,Alabama,2006
195,195,3/1/2006,0.040188552,1767.445238,1258.091688,314,21,-293,Alabama,2006
196,196,4/1/2006,0.040204502,1583.296014,707.9116788,50,116,66,Alabama,2006
197,197,5/1/2006,0.040216836,1812.917278,314.575841,28,193,165,Alabama,2006
198,198,6/1/2006,0.040222043,2401.843824,269.6199081,0,386,386,Alabama,2006
199,199,7/1/2006,0.040221665,2936.101959,231.5619587,0,521,521,Alabama,2006
200,200,8/1/2006,0.040218034,2937.409311,213.0640169,0,545,545,Alabama,2006
201,201,9/1/2006,0.040207432,2439.314959,214.0527728,9,242,233,Alabama,2006
202,202,10/1/2006,0.040195021,1674.799341,286.5166201,156,66,-90,Alabama,2006
203,203,11/1/2006,0.04017979,1566.969962,755.7299071,368,3,-365,Alabama,2006
204,204,12/1/2006,0.040157621,2067.195471,1358.349828,493,0,-493,Alabama,2006
205,205,1/1/2007,0.040134015,2137.28123,1423.514677,579,0,-579,Alabama,2007
206,206,2/1/2007,0.040116012,2262.8308,1897.173249,586,0,-586,Alabama,2007
207,207,3/1/2007,0.040102165,1775.406159,1253.84388,197,31,-166,Alabama,2007
208,208,4/1/2007,0.04008836,1490.900186,598.0547617,192,41,-151,Alabama,2007
209,209,5/1/2007,0.040078135,1825.579917,422.4812096,6,206,200,Alabama,2007
210,210,6/1/2007,0.0400686,2357.026065,252.4698484,0,422,422,Alabama,2007
211,211,7/1/2007,0.040059791,2685.740446,217.7961665,0,439,439,Alabama,2007
212,212,8/1/2007,0.040053298,3016.778013,203.8839624,0,608,608,Alabama,2007
213,213,9/1/2007,0.040049438,2604.23829,205.3365701,0,332,332,Alabama,2007
214,214,10/1/2007,0.040050147,1857.871367,230.0248917,87,136,49,Alabama,2007
215,215,11/1/2007,0.04005304,1517.93367,520.4642896,343,1,-342,Alabama,2007
216,216,12/1/2007,0.040060132,1915.379712,1049.526022,429,5,-424,Alabama,2007
217,217,1/1/2008,0.040072406,2398.461705,1634.953184,689,0,-689,Alabama,2008
218,218,2/1/2008,0.040063636,2102.97245,1709.204945,474,3,-471,Alabama,2008
219,219,3/1/2008,0.040032322,1753.502388,1231.991549,316,8,-308,Alabama,2008
220,220,4/1/2008,0.039981237,1465.34258,661.8807679,118,50,-68,Alabama,2008
221,221,5/1/2008,0.039904682,1684.353469,361.7031927,8,201,193,Alabama,2008
222,222,6/1/2008,0.039806787,2384.631117,241.3870919,0,407,407,Alabama,2008
223,223,7/1/2008,0.0396855,2730.080426,210.3222048,0,470,470,Alabama,2008
224,224,8/1/2008,0.039540873,2632.198057,198.2158509,0,421,421,Alabama,2008
225,225,9/1/2008,0.039375176,2244.655535,205.9725438,0,283,283,Alabama,2008
226,226,10/1/2008,0.039188875,1625.388577,240.7190669,158,63,-95,Alabama,2008
227,227,11/1/2008,0.038981686,1583.160958,600.7213824,435,3,-432,Alabama,2008
228,228,12/1/2008,0.038755537,2166.083066,1440.311558,500,4,-496,Alabama,2008
229,229,1/1/2009,0.038506139,2290.967347,1584.444371,634,1,-633,Alabama,2009
230,230,2/1/2009,0.038287148,2044.565192,1675.836817,480,1,-479,Alabama,2009
231,231,3/1/2009,0.038095311,1727.609148,1182.742713,272,11,-261,Alabama,2009
232,232,4/1/2009,0.037932874,1420.453897,600.6180688,155,45,-110,Alabama,2009
233,233,5/1/2009,0.037797117,1723.746222,357.9478918,12,199,187,Alabama,2009
234,234,6/1/2009,0.037688687,2225.165822,236.0398432,0,428,428,Alabama,2009
235,235,7/1/2009,0.037607435,2769.040977,200.8838427,0,404,404,Alabama,2009
236,236,8/1/2009,0.037553807,2512.356438,188.9337736,0,408,408,Alabama,2009
237,237,9/1/2009,0.037525874,2075.438771,195.2895769,6,302,296,Alabama,2009
238,238,10/1/2009,0.037526641,1617.599514,270.1678715,147,70,-77,Alabama,2009
239,239,11/1/2009,0.037555924,1530.366699,556.2557098,342,0,-342,Alabama,2009
240,240,12/1/2009,0.037616208,2138.807134,1232.7433,627,0,-627,Alabama,2009
241,241,1/1/2010,0.037701821,2839.587816,2091.530299,794,0,-794,Alabama,2010
242,242,2/1/2010,0.037784387,2367.701663,1760.784989,695,0,-695,Alabama,2010
243,243,3/1/2010,0.037864349,2018.592043,1497.493855,438,1,-437,Alabama,2010
244,244,4/1/2010,0.037940132,1433.283433,675.5371076,70,36,-34,Alabama,2010
245,245,5/1/2010,0.038012044,1739.13368,258.1824733,12,259,247,Alabama,2010
246,246,6/1/2010,0.038080399,2493.599102,189.9969063,0,472,472,Alabama,2010
247,247,7/1/2010,0.038143055,2891.16922,165.2549453,0,550,550,Alabama,2010
248,248,8/1/2010,0.038200292,2949.249761,159.5013921,0,559,559,Alabama,2010
249,249,9/1/2010,0.038252358,2410.893662,148.1510663,2,351,349,Alabama,2010
250,250,10/1/2010,0.038300592,1609.07368,188.8296274,87,57,-30,Alabama,2010
251,251,11/1/2010,0.038348566,1543.849003,620.4343576,305,6,-299,Alabama,2010
252,252,12/1/2010,0.038393628,2433.930886,1793.739764,771,0,-771,Alabama,2010
253,253,1/1/2011,0.038433471,2636.925306,2240.137326,757,0,-757,Alabama,2011
254,254,2/1/2011,0.038472397,2098.905335,1421.996456,449,7,-442,Alabama,2011
255,255,3/1/2011,0.038508694,1588.598937,791.2462618,271,17,-254,Alabama,2011
256,256,4/1/2011,0.038537559,1529.695072,437.4497101,83,100,17,Alabama,2011
257,257,5/1/2011,0.038562691,1775.685797,307.0428583,55,212,157,Alabama,2011
258,258,6/1/2011,0.038584474,2490.796662,190.1310402,0,481,481,Alabama,2011
259,259,7/1/2011,0.038598954,2732.138157,136.0484853,0,517,517,Alabama,2011
260,260,8/1/2011,0.03860935,2829.234849,173.8582426,0,515,515,Alabama,2011
261,261,9/1/2011,0.038613621,2070.9559,191.8186648,4,210,206,Alabama,2011
262,262,10/1/2011,0.038616096,1512.248122,344.5882914,169,28,-141,Alabama,2011
263,263,11/1/2011,0.038616632,1546.064244,770.8783778,297,14,-283,Alabama,2011
264,264,12/1/2011,0.03861322,1948.49814,1229.694675,483,2,-481,Alabama,2011
265,265,1/1/2012,0.038605389,2021.44779,1325.64305,457,3,-454,Alabama,2012
266,266,2/1/2012,0.03860763,1721.711079,1009.014609,383,4,-379,Alabama,2012
267,267,3/1/2012,0.038612313,1526.120101,495.907815,99,77,-22,Alabama,2012
268,268,4/1/2012,0.038623181,1441.166862,298.3057833,80,75,-5,Alabama,2012
269,269,5/1/2012,0.038640137,1824.928105,200.5363848,3,265,262,Alabama,2012
270,270,6/1/2012,0.038660359,2205.301803,162.3078911,0,371,371,Alabama,2012
271,271,7/1/2012,0.038685211,2675.603454,157.7659022,0,519,519,Alabama,2012
272,272,8/1/2012,0.038713574,2447.616072,157.0350995,0,412,412,Alabama,2012
273,273,9/1/2012,0.038745941,2034.725277,161.9074242,7,249,242,Alabama,2012
274,274,10/1/2012,0.038785428,1510.207522,299.0482438,129,45,-84,Alabama,2012
275,275,11/1/2012,0.038832032,1620.350649,837.060462,404,2,-402,Alabama,2012
276,276,12/1/2012,0.038885873,1878.086741,1086.489241,430,1,-429,Alabama,2012
277,277,1/1/2013,0.038946473,2112.332656,1377.096274,487,9,-478,Alabama,2013
278,278,2/1/2013,0.038997906,1860.217578,1267.224943,489,0,-489,Alabama,2013
279,279,3/1/2013,0.039035161,1889.902288,1165.835768,469,1,-468,Alabama,2013
280,280,4/1/2013,0.03905793,1502.579737,492.2351886,130,49,-81,Alabama,2013
281,281,5/1/2013,0.039069786,1595.203244,296.6935542,52,159,107,Alabama,2013
282,282,6/1/2013,0.039064085,2155.264156,219.3868318,0,393,393,Alabama,2013
283,283,7/1/2013,0.039046948,2328.748217,160.027909,0,401,401,Alabama,2013
284,284,8/1/2013,0.039015332,2372.643782,172.2918082,0,412,412,Alabama,2013
285,285,9/1/2013,0.038969202,2142.907856,174.0268122,0,300,300,Alabama,2013
286,286,10/1/2013,0.038911338,1590.56863,255.3727832,98,97,-1,Alabama,2013
287,287,11/1/2013,0.038841382,1655.889861,877.4558766,408,6,-402,Alabama,2013
288,288,12/1/2013,0.038762627,2192.650536,1389.363044,547,11,-536,Alabama,2013
289,289,1/1/2014,0.038670743,2818.805511,2312.904709,848,0,-848,Alabama,2014
290,290,2/1/2014,0.038594763,2221.752152,1457.247475,512,1,-511,Alabama,2014
291,291,3/1/2014,0.038533641,1814.17165,1030.133799,388,0,-388,Alabama,2014
292,292,4/1/2014,0.038485458,1444.467572,489.6371923,94,42,-52,Alabama,2014
293,293,5/1/2014,0.038449629,1646.771082,300.3822227,33,197,164,Alabama,2014
294,294,6/1/2014,0.038427226,2131.668205,179.5233718,0,387,387,Alabama,2014
295,295,7/1/2014,0.03841842,2396.371567,170.5564873,0,397,397,Alabama,2014
296,296,8/1/2014,0.038419784,2471.099623,166.9339646,0,454,454,Alabama,2014
297,297,9/1/2014,0.038435484,2205.521319,159.7459581,0,339,339,Alabama,2014
298,298,10/1/2014,0.038465536,1586.391808,250.7048459,86,100,14,Alabama,2014
299,299,11/1/2014,0.038510923,1767.130812,993.8838934,488,2,-486,Alabama,2014
300,300,12/1/2014,0.038572688,1989.571751,1197.94055,468,1,-467,Alabama,2014
301,301,1/1/2015,0.038649177,2414.242683,1802.774677,660,0,-660,Alabama,2015
302,302,2/1/2015,0.038721302,2300.10396,1906.335286,682,0,-682,Alabama,2015
303,303,3/1/2015,0.0387837,1842.396036,861.024677,248,18,-230,Alabama,2015
304,304,4/1/2015,0.038836429,1386.032947,378.1938362,60,80,20,Alabama,2015
305,305,5/1/2015,0.038880318,1662.843756,248.0054263,12,224,212,Alabama,2015
306,306,6/1/2015,0.038915617,2215.654756,170.4336555,0,422,422,Alabama,2015
307,307,7/1/2015,0.038941144,2648.178298,160.5973456,0,526,526,Alabama,2015
308,308,8/1/2015,0.038957031,2532.091486,157.2170751,0,436,436,Alabama,2015
309,309,9/1/2015,0.03896479,2025.112387,158.2909374,2,289,287,Alabama,2015
310,310,10/1/2015,0.03896381,1513.211691,213.0014132,69,73,4,Alabama,2015
311,311,11/1/2015,0.038958355,1455.295329,463.3140699,205,37,-168,Alabama,2015
312,312,12/1/2015,0.038943489,1686.47463,777.8134463,279,32,-247,Alabama,2015
313,313,1/1/2016,0.038925509,2284.791556,1600.66081,680,0,-680,Alabama,2016
314,314,2/1/2016,0.038916002,1956.776042,1227.047589,451,1,-450,Alabama,2016
315,315,3/1/2016,0.03891343,1546.789268,612.7938219,199,31,-168,Alabama,2016
316,316,4/1/2016,0.038918109,1368.55044,365.8515023,89,53,-36,Alabama,2016
317,317,5/1/2016,0.03893008,1630.771357,217.4778338,22,186,164,Alabama,2016
